,int,float,double,char,;,identifier,=,",",number,(,),+,-,*,/,%,<,>,^,&,<=,>=,function,{,},print,scanf,continue,break,return,if,else,while,for,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_assign,declaration_parameter_suffix,primary_expression,operator,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,expression,constant_expression,arithmetic_expression,function_expression,expression_list_suffix,expression_list,function_definition,function_parameter_list,function_parameter_list_suffix,function_parameter,compound_statement,statement_list,statement,expression_statement,jump_statement,selection_statement,iteration_statement
0,"('S', 5)","('S', 6)","('S', 7)","('S', 8)",,,,,,,,,,,,,,,,,,,"('S', 10)",,,,,,,,,,,,"('r', 2)",,,"('G', 1)","('G', 2)","('G', 4)","('G', 3)",,,,,,,,,,,,,,,,"('G', 9)",,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('acc',)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"('S', 5)","('S', 6)","('S', 7)","('S', 8)",,,,,,,,,,,,,,,,,,,"('S', 10)",,,,,,,,,,,,"('r', 2)",,,"('G', 11)","('G', 2)","('G', 4)","('G', 3)",,,,,,,,,,,,,,,,"('G', 9)",,,,,,,,,,
3,"('r', 3)","('r', 3)","('r', 3)","('r', 3)",,,,,,,,,,,,,,,,,,,"('r', 3)",,,,,,,,,,,,"('r', 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,"('S', 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 12)",,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,"('r', 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,"('r', 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,"('r', 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,"('r', 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"('r', 4)","('r', 4)","('r', 4)","('r', 4)",,,,,,,,,,,,,,,,,,,"('r', 4)",,,,,,,,,,,,"('r', 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"('S', 5)","('S', 6)","('S', 7)","('S', 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,"('r', 14)",,,"('S', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 15)",,,,,,,,,,,,,,,,,,,,,,,
13,,,,,"('r', 12)",,"('S', 18)","('r', 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 17)",,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,"('S', 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,"('S', 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,"('S', 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 21)",,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,"('r', 10)",,,"('r', 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,"('S', 25)",,,"('S', 26)","('S', 27)",,,,,,,,,,,,,"('S', 29)",,,,,,,,,,,,,,,,,,,,,,"('G', 24)",,,,,,"('G', 22)","('G', 23)",,"('G', 28)",,,,,,,,,,,,,
19,,,,,,,,,,"('S', 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"('r', 9)","('r', 9)","('r', 9)","('r', 9)",,,,,,,,,,,,,,,,,,,"('r', 9)",,,,,,,,,,,,"('r', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,"('r', 14)",,,"('S', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 31)",,,,,,,,,,,,,,,,,,,,,,,
22,,,,,"('r', 11)",,,"('r', 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,"('r', 48)","('S', 25)",,"('r', 48)","('S', 26)","('S', 27)",,"('S', 34)","('S', 35)","('S', 36)","('S', 37)","('S', 38)","('S', 39)","('S', 40)","('S', 41)","('S', 42)","('S', 43)","('S', 44)",,,,,,,,,,,,,,,,,,,,,,,"('G', 45)","('G', 33)",,,,,,,"('G', 32)",,,,,,,,,,,,,,
25,,,,,"('r', 15)","('r', 15)",,"('r', 15)","('r', 15)","('r', 15)",,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,"('r', 16)","('r', 16)",,"('r', 16)","('r', 16)","('r', 16)",,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)",,,,,,,,,,,,,"('S', 53)",,,,,,,,,,,,,,,,,,,,,,"('G', 48)",,,,,,"('G', 46)","('G', 47)",,"('G', 52)",,,,,,,,,,,,,
28,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,"('S', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"('S', 5)","('S', 6)","('S', 7)","('S', 8)",,,,,,,"('r', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 57)",,,,,,,,,,,,,,,,,,"('G', 55)",,"('G', 56)",,,,,,,
31,,,,,"('r', 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,"('r', 45)","('S', 25)",,"('r', 45)","('S', 26)","('S', 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 58)",,,,,,,,,,,,,,,,,,,,,,
34,,,,,"('r', 18)","('r', 18)",,"('r', 18)","('r', 18)","('r', 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,"('r', 19)","('r', 19)",,"('r', 19)","('r', 19)","('r', 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,"('r', 20)","('r', 20)",,"('r', 20)","('r', 20)","('r', 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,"('r', 21)","('r', 21)",,"('r', 21)","('r', 21)","('r', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,"('r', 22)","('r', 22)",,"('r', 22)","('r', 22)","('r', 22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,"('r', 23)","('r', 23)",,"('r', 23)","('r', 23)","('r', 23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,"('r', 24)","('r', 24)",,"('r', 24)","('r', 24)","('r', 24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,"('r', 25)","('r', 25)",,"('r', 25)","('r', 25)","('r', 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,"('r', 26)","('r', 26)",,"('r', 26)","('r', 26)","('r', 26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
